image_path,split,horse_id,face_region,face_region_code,pain_score,pain_label,binary_pain_label,source_filename,source_file_id,source_sha256,exported_sha256,perceptual_hash,width,height,mode
data/raw/test_raw/00068_adf60ba6-e11_M6_A0__160_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (160).jpg,adf60ba6-e11a-4479-9027-aa78d14e3283,8ff3a01fdf293665b451734375e18228912e82c48fc74ffac7f4fb37132de07d,7a9ee67d8bc4e7ec5a391d7b1250eb454f9e8da8956804edbf47a8524a58fc7d,aac6cababa3c54b0,179,222,RGB
data/raw/test_raw/00069_f039af3c-e53_M6_A0__161_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (161).jpg,f039af3c-e535-4928-91c0-7909ed61f238,c870b3e4375924f55a5bf6ee398fa6c2b4b75c4674c3fbe66264563da7e8e017,6c251dbab7ca5f3b2bfec90ca8d5ddd7c2690fbecdcd7318e6775739c7ad383b,9e929ed9597901b2,184,329,RGB
data/raw/test_raw/00070_b80ddc17-032_M6_A0__162_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (162).jpg,b80ddc17-032e-46e9-a2b7-298348a349ea,98cb9d334bfbf9b41fbc2b22662bcfd1824ba55ff957685277d1a2af9bfb44b1,bdd550f08a2ff1c549f3a734f4b0dd58d8d3dce5a5bc64b29310937cc6d724eb,f0e1c5820597bdad,166,189,RGB
data/raw/test_raw/00071_b33106aa-b4f_M6_A0__163_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (163).jpg,b33106aa-b4fb-4249-8dfc-2e10d5c18c80,716139b7c3af2c67fc5be65fa3ede70175d51f739f7592766ee4388193d34233,dc65796b08f185acd89b3e387aa1e4142cf85a825ce33a2a771ce7b7de8ea145,fdcf88898bab20b2,190,246,RGB
data/raw/test_raw/00072_c76b60a7-b9c_M6_A0__164_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (164).jpg,c76b60a7-b9c1-46a1-8736-e9264e0f98a0,63b364f1627e35d58060f04ea37c4f651a4fe0b7839f3fca8701f217a9887116,586c5a1d7b17a9bb9287494e63ee3a6d78e0c55594982693b26a17eb564c2fef,fd8d8585c3f87830,202,242,RGB
data/raw/test_raw/00073_a9a0d5ac-68c_M6_A0__165_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (165).jpg,a9a0d5ac-68c9-4c56-acc3-50c1361f105d,4bd0d256fc0eed733e72e9a7014332d5ebb51a02b834160282d9d82c3369d7ce,9cffed783ee3c5446570c3d0b44ca799737269b5ba071d59497334b5d575a309,facb8fc3c7e020b0,184,284,RGB
data/raw/test_raw/00074_7e396b3d-631_M6_A0__166_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (166).jpg,7e396b3d-6312-4489-bb85-a22725c9f3c8,459ca2bcfd70562facbdff3a8e6a4412a926fd1398da3257055f080872f243a8,b11abad8319264b084e3f1bebe25a81186248a63c1a4e38b508745d92d593227,b5d94a96a52da3a2,207,259,RGB
data/raw/test_raw/00075_4b6493a3-144_M6_A0__167_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (167).jpg,4b6493a3-1440-4e91-98f3-babca5d92891,b1b86916f67829a797b95c52947d8d2d383b88321ae61fc57c15148cbfc314bb,dc4a9e152fe554c95f3133dcb58602a1b1ba3384c387ab67f81349e3b1167304,e0fdd7c1a0a0d4d6,210,261,RGB
data/raw/test_raw/00076_7e70da3e-9d6_M6_A0__168_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (168).jpg,7e70da3e-9d68-474f-8d1c-01ef8d444ca0,96460a6eece5b92de6ae991e3db9eecce1fcb5087b946bf82f26515d2b8660f6,197daa23ef8f6894059f37dab74787664e9c615e5fb6f728a8457d4ee6d44af6,faea8f0787e1e00a,196,246,RGB
data/raw/test_raw/00077_bf06f3f9-f37_M6_A0__169_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (169).jpg,bf06f3f9-f37e-40e1-bc9f-3d104f7abad6,59b9657e094dd09f2c351c7fe9d0f01429bd76905968d26144a8e157afb5a995,7e2fdac3c636ced15608d00e249a2315030a58be0e28c118cd2ab4d0614de8f8,f08781a1fb786c5c,175,233,RGB
data/raw/test_raw/00078_ef3843dc-104_M6_A0__17_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (17).jpg,ef3843dc-104d-4e07-a40c-ee25aad280b8,dbc4c98706dc87687b87728d131b59d513dbf202b0651d9507874a6e0f40b4fb,26557f072a5d10cba73dddb13ba5da755c17fd983e91008698ec9be510258a9d,f8dc9ec6e0801f27,160,384,RGB
data/raw/test_raw/00079_b8572603-786_M6_A0__170_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (170).jpg,b8572603-786a-440a-8f0f-a18e2c85480c,9166bb278323daa77f0a1183fc9d47090f990eff18c0c8541c4be674b6001ddf,3709d2ab9441407514d11693ff7730aea87d9a2eaea74db14bf973fd7e42b757,fdad84c40121bdf9,192,352,RGB
data/raw/test_raw/00080_45b8dae5-de0_M6_A0__171_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (171).jpg,45b8dae5-de0e-4a5f-b220-f59774a33c75,31b8ab6db3a62035e873041ccd063a65fa9137b36ada332cd28b0660c43b1428,c0ed8acd317ed13cbe02f71565e1a258db65612e3355567976ef88526c1637f1,bcc8ce9e8ee4a4a2,184,263,RGB
data/raw/test_raw/00081_5be6ad3f-320_M6_A0__172_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (172).jpg,5be6ad3f-3207-4a7f-8b2b-239c41330040,b9ed2ffc50fa544aa0bb4aaf3004c5844f8bc97a8f5c1f67dcc12233ec52bb48,51c2d6acdd6b1dbf2c3d2ec9ca5e050ff2eccea5c4776593b1b71ac7601a7d4d,ae8a8796c3e32b29,178,234,RGB
data/raw/test_raw/00082_25f6553b-fe3_M6_A0__173_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (173).jpg,25f6553b-fe33-487a-8032-a02839e4c32c,fd073e9cd627051327d1add88007e5a8ba4d922be2f3ff95d285f5fddd73e91b,0befb652fdcf2bcdf16ef19e74175fe62d8a30812f5a2a2c20fd3284ae044738,ad8995b2a6a5a535,166,236,RGB
data/raw/test_raw/00083_b0d85e49-16d_M6_A0__174_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (174).jpg,b0d85e49-16df-4474-b832-4100ca364865,136d1f63ee3e886ad382f5d3f2b9ffca4ea121206f7a50645e151a367a26140a,377f4bb3badb3aa93b644e4332395df0d66dc1befb9b4e2575ee601b143be443,a5d2cad4d6f0a8a9,166,211,RGB
data/raw/test_raw/00084_4702a2b7-9e9_M6_A0__175_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (175).jpg,4702a2b7-9e92-4a76-9734-b1180b9ffbb4,31c49edec0e8b0033666974739e17a342cb518ed7ee09ca22097db722e106448,7d9066fdbdd916eaba1df2e6a1ee5f63fa8513713bef72aa246d6aaea735dced,b6cbc99293707934,169,190,RGB
data/raw/test_raw/00085_842c69fc-9d6_M6_A0__176_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (176).jpg,842c69fc-9d6f-4222-a7a4-e99a6bdd4232,a63bc20520147631509bb7f392be1c7dbc6a0f1b34db00eb07c59a64912ff517,95bdbcc02b2150b201bdd532f074f64351ee81146b44fc80f59ba3330498ec97,f4b5077362b694c4,165,393,RGB
data/raw/test_raw/00086_00e8769a-d51_M6_A0__177_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (177).jpg,00e8769a-d51b-406f-aa9a-f3274cf9e581,7f823b6967346b72cfa345f86897156c325689de65900d885a4038d9089a8e89,b4b7559d532d4a52880d5b02dfcd709a7da69eeafd36d38806b267b4d64f1987,fe8c9ef80b3b2025,184,248,RGB
data/raw/test_raw/00087_1cf725f3-1da_M6_A0__178_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (178).jpg,1cf725f3-1da1-4021-bb82-c716779d64bd,3973000946eeb2261135f39e7f43c832d99e06e7fad92ebb4edca2f27a7e6f39,473b73f4ab1b96c31bc12797c2b75de7d6d0509d9fe7b1f68c8b0f8bceac821e,efcec7c1417100fc,164,276,RGB
data/raw/test_raw/00088_69af1ef7-fa5_M6_A0__179_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (179).jpg,69af1ef7-fa55-4764-bb16-6fcccbb11e5e,870f1cef7972c948a4fe0806bde85b78beb9913267bb3202a313ce4683abff70,5a12123895125d4b9306d1f2cae903c9e0e817ea7ef0c78245dd7f2e17662bbb,eecec70581b8f82c,164,259,RGB
data/raw/test_raw/00089_ec1854ad-f6a_M6_A0__18_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (18).jpg,ec1854ad-f6a3-4670-8d4c-81ae939fa5b4,83a2aa25db1af5a8515263b90ae5e21535c2820acf0924a463cb967048c3d60e,9ac1c1521566fd412cc61fecc6abae07bf8a954ca7b303b1637e3da8f03af513,fcde8f86e0c0122f,146,414,RGB
data/raw/test_raw/00090_3c4af34d-159_M6_A0__180_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (180).jpg,3c4af34d-159a-4b6a-953d-38906dfcbe06,1eec87288a1081be0befb4df336af0f5e60d3f98ccd2943691c8a544e6e8a53b,2bfcb6b3a71a28cdb37569638852cb16a7d71846af57f92782503bd8126890c5,fece8e8787a1a00b,164,252,RGB
data/raw/test_raw/00091_bd63adf0-86b_M6_A0__181_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (181).jpg,bd63adf0-86b0-4409-be02-5359329aa1a8,2509a0cadba00475254aa5894cadfa4754fb0b420cf5546891d8dd1090f32119,cdfea1ebddbf4ce1940ebe75fd0e7f0ae9b7f961fc6fde28b92d95443118e9a1,fede8f8f88e0800e,157,226,RGB
data/raw/test_raw/00092_ad6ca82e-9b5_M6_A0__182_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (182).jpg,ad6ca82e-9b5b-4c59-bd9e-daafdf982655,cf610c627caa5700b94d6c4d1c3b5b08a7821246b6bf36a539ce331a475a3932,74759a5fb2c5375265aadefd51ba6a81dde1e0b5ab233ce9547633a68d8d2fee,ffcfc5e0303a308c,191,199,RGB
data/raw/test_raw/00093_608df0c2-366_M6_A0__183_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (183).jpg,608df0c2-3668-4dd1-851f-eca14f7e1a7a,30e26dacfcbb2fc4eb7490d235a823ff41d7bef7c893bceb02f76a0c87944969,075d9cd7517c675c0135ebfde8fef9304e2b7ac529bb6e2d47c0fb327a603bf7,a9c1c4c6a7a70b1f,193,243,RGB
data/raw/test_raw/00094_9377573f-1e9_M6_A0__184_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (184).jpg,9377573f-1e96-4266-8264-310aa1bf5f55,1ee19f73266b92b566e630a7bdc70656cdd7267741185c6138cbc46a826ca7a0,b8492bd047bbd44c0e37496f35f95a2711503aebf32284772d8f85e2087f4462,a5eacaf4f5715101,183,250,RGB
data/raw/test_raw/00095_c0090773-efc_M6_A0__185_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (185).jpg,c0090773-efcb-4ef5-8128-50a97b2468e5,8b6e869867820494aa902bb9963164fef192a1cc05dc054853df5a1f76e20f25,34ab95e2fba15515f515a32d3e10bd3c29dde11caef1ea5d5fc2bcb33c3a72dc,a4ebe9eab2f26804,184,268,RGB
data/raw/test_raw/00096_08f4e916-9b9_M6_A0__186_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (186).jpg,08f4e916-9b98-4fe4-8211-cd5d53a08022,2802cfa08a5190f0d99de1bbc5d6fc48f830ba5d235c6e7667ef10151616249d,c8576ce22204f0e73ff4d4538c4dab4325c24dfdfc16874bf99ac3e9d0401cae,a9f9d8b234751515,179,231,RGB
data/raw/test_raw/00097_4507448f-e76_M6_A0__187_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (187).jpg,4507448f-e763-4d31-b5c1-fd066627d004,8f9abf6c876dee859aa36f0da45ecefdfaa8837bd4f473caa93a57c313ff1ff1,6289bf1e4f1d724fcb89449e2bfd679b390b5edc502ee9982033b5ff1605b71c,fcc8cde6068fc0c3,169,350,RGB
data/raw/test_raw/00098_042a7bc2-bfc_M6_A0__188_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (188).jpg,042a7bc2-bfcb-469f-8afd-4e55c4f75bed,5a9812b8a7c218e8dcfe7adcfceaab852f61a6dc3bab3fbee5b0a3797eeac322,2a7c611a6b982b3599654b95c016b3f295760de5004bdd754f32fc2b63c74fa0,bcb697e868889297,184,317,RGB
data/raw/test_raw/00099_c7d70a06-751_M6_A0__189_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (189).jpg,c7d70a06-7513-45c0-a482-3a150a764313,ee9e305dabe265dc8839f69d14a63be601ce90972019122e00955d0e1d784f1c,09cca393f92b84e4d6555315423bcde125faee48c6a44b54dd60674573649403,a9a9ef438185b5f0,177,292,RGB
data/raw/test_raw/00100_10039123-cc1_M6_A0__19_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (19).jpg,10039123-cc17-428d-9bd2-6410c49eb758,2918fa0559d1c6e443fed93fb0ac2248376952577b0d457e494fa90098b6c031,c628b98b08401dca7e8b02f6a9574af5e7330ad4cd81ebf9aa705d126ccc4351,ffd0800707a793b3,153,372,RGB
data/raw/test_raw/00101_d0c72926-bc5_M6_A0__190_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (190).jpg,d0c72926-bc52-411e-a1f5-42ef7b2231ee,694645934d4b33903fd18985ed4d5e93795628e3b324e75794c5abf4ff576c36,44ef6623cad4741a8429259e91b96c1c72bb47521624de56fa8c54b06b82076e,eeeec70507aba888,175,303,RGB
data/raw/test_raw/00102_2fd522f9-288_M6_A0__191_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (191).jpg,2fd522f9-288a-4743-b91e-f7745a8498db,a74c235fc601fffb0f0606cd0a9e1f3bed0a9bc489797959f06cc318980b4dd5,d39f133e6c03b6ea0a90352dfdb48a715c9c99ed401e329284ac8cd4c6fe33e6,fddd8f4f22311118,149,286,RGB
data/raw/test_raw/00103_842908ca-589_M6_A0__192_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (192).jpg,842908ca-589e-4a3e-b2e6-09f2e21eb39a,e7e45c66bc25999f77623fc335a1265f148ae390e876019b9cfc2c3a5cf8b1bd,b19a976cf70411415f6918aa1699645f221e44a29aa7e8ebd4cc3f31e3939c0f,f8989fcd24263713,154,261,RGB
data/raw/test_raw/00104_7dbbc70b-73f_M6_A0__193_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (193).jpg,7dbbc70b-73f1-4132-b3bd-76a640731e33,44a74b23a00dead181fedabee383b546c024caba44cbdd3e3ce3cacafdffc6dd,8c2b881ab8b7b98951608a216a8679c1c21656f1ea8b525be37f634ec428edab,f8f88e0f8faea005,173,253,RGB
data/raw/test_raw/00105_48d8dc39-012_M6_A0__194_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (194).jpg,48d8dc39-0121-4310-908f-d1196272a953,4e6bff875a788ff00a1c39c24a073c3d8b2cd0a2e8e97892c6796e2945111066,bd4bc3500a4e1af2a8b6a35eede339837bdbffa5d6e368918849d53b509257dc,fcfc8e0f8fe88802,158,234,RGB
data/raw/test_raw/00106_cad02bf1-7a9_M6_A0__195_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (195).jpg,cad02bf1-7a93-4b9e-99af-596b24b44e92,86c1850c676620c6c8d052a23a18f6e7f8aaebd7297d944a89245e82238153aa,ace5af1d90d6852e5fa6a1381a8cc68ee2912f5050d54f05c032c2fc25a1536d,fe8ec6e2437044dc,196,307,RGB
data/raw/test_raw/00107_f12055f3-dc3_M6_A0__196_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (196).jpg,f12055f3-dc34-4406-982a-2c8a753be4b8,380c6bf1462bfe604ae22350dcf7f12850fa7ebefe34181f35de1b94925784bd,2b453928e258112f8c277281d6db9e018512fe11beab35897cea692172ac655c,efefeef2008580a8,172,340,RGB
data/raw/test_raw/00108_9d8b72c2-b3b_M6_A0__197_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (197).jpg,9d8b72c2-b3b4-4948-912b-d6fdc4e6bed7,19f404a414ee2dd79327442f5eea7a42c6aaa1a6c8c5964fc906d63ff4126427,158357b1a7705bb26b784a75166e4512ec93aed90f312fa48dc3728f038664a7,eeceef7100d580aa,172,328,RGB
data/raw/test_raw/00109_db825c23-089_M6_A0__198_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (198).jpg,db825c23-0899-4edd-8ce3-b879d1e415cf,584af0bcf36721679c29ee1644bc65099393b419b7938864e43f6128b995a802,a7d3bc4a1f492779ef760b13d15d233f999153fd5f8b910d92dcd7217e7fc4da,fececc4007858bab,184,329,RGB
data/raw/test_raw/00110_76803080-89a_M6_A0__199_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (199).jpg,76803080-89a4-4dfe-b282-6dcb5aeb71fb,82572ff9d81dec3bcf4828d96b5fd829159f8a6efe2f78ac82e554ade0ee2d1f,5e93ea99f00405e7cf3471cfdd93c3617de23ac9e38b040c44005b7c6def2312,fecec64117c089f8,183,327,RGB
data/raw/test_raw/00111_06c06fc3-b7b_M6_A0__2_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (2).jpg,06c06fc3-b7b8-46ed-a5be-8a30acbe12bd,09a20328c43cf24b6dc9d3a45bcd9157b6ebbe2ba81f2c377b1fe6edf12b6626,2f2700aca054a838e70e66294dc8e83f3fc2c97037f8331fe6cf8015bc90d7c3,aaf29297fda80d05,196,292,RGB
data/raw/test_raw/00112_5cd79852-d93_M6_A0__20_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (20).jpg,5cd79852-d938-43ab-83ad-e49f91d944af,4b115f4e8eef82f9167330a918cd2a33f6dfc8da5b700040e6ba5de6432f326c,ff285a01ed654a6be498785c550d9d1f9385608402ef8d3be8072966792d1d29,e1c28656e8a9cb5b,217,238,RGB
data/raw/test_raw/00113_890ca990-d88_M6_A0__200_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (200).jpg,890ca990-d880-4abd-93da-e2a45957eded,09a37cbed8e9607224b2745ee053946bb06b7201276e545ad5a66a28ef44b00d,47ae835e82bda24eed9bbdd4276fd2cad5d57772636cde29e78edfadbde66755,fecec2e143f0849c,173,277,RGB
data/raw/test_raw/00114_d9b8a489-2c5_M6_A0__201_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (201).jpg,d9b8a489-2c51-4e93-abf9-204e4c587cd1,aba33430389933b2510ee9a7228a636edbc52c8e833deecd5c139538ff61e4e5,bd022c0f615e605103a6a50bc36daddcf57fe38073285ac8e0d52432207ee2cf,fe8ee3634371848c,186,302,RGB
data/raw/test_raw/00115_2fec39dc-3d1_M6_A0__202_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (202).jpg,2fec39dc-3d11-4af2-aa80-5d36a3d23b9f,afcf68cac8ae0940583e8079348efb402ad36dc2fd50e1e8e6a55a08effbf7aa,f6685537737e7a1b2f053ed8faed405479d79b59b77a4c0701f4b32e8ebeebb6,fe8eeae063714145,188,290,RGB
data/raw/test_raw/00116_7885148b-287_M6_A0__203_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (203).jpg,7885148b-2876-44c0-8bea-5f10dd7ee598,8f7c9b847cef97421b8ed753add0c29f42f598d0663b89e2f07836dbac535679,a5dc52b38e0cb51026168445455e0cc2bfa7c7fe28a99fac84024e9b242554a7,ef8bc3430375149e,205,311,RGB
data/raw/test_raw/00117_887faf01-e9b_M6_A0__204_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (204).jpg,887faf01-e9b4-4dea-a32a-6ba363d87e90,49e4d07d187ad25379b6f810cc22fb2878e6b016af93c44d976502a749adabb3,31db62148b3efe03b32b2c2a5cbb30f0cdbc08b3611b147565e0d0433cfe1bdf,eec4c7470736989c,174,317,RGB
data/raw/test_raw/00118_483259c1-1f8_M6_A0__205_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (205).jpg,483259c1-1f8d-421f-a8b2-f6db7acbbcd1,3b052620fe392f1552bc918747ca28c3299e6915941503ef7d4b0529a9be40bf,5cc767152243ce8cc40859d49c5dcccbf8409c916a7029d2bc41e370c4495136,dd84876766fc1898,170,322,RGB
data/raw/test_raw/00119_a44f3c2e-f7a_M6_A0__206_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (206).jpg,a44f3c2e-f7a2-4716-b2a1-d40e73636a79,c3436b30b8ccb3e2ea858bf288ba6b94b4934282202a36b67616712c70f434bd,e437a2d6617f71929353a4891c1d3eec6ee83b6c0b300bd09188515043207a1d,d88d8cec6f3111b9,198,304,RGB
data/raw/test_raw/00120_bb838b74-2c2_M6_A0__207_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (207).jpg,bb838b74-2c2a-404d-ac36-4f3c8fbd8d03,42c1dc288fd01d096ec306fb122f88d6518f2e135a25412cac6545e0a6ef1801,1dc7be26aac2ecea7725297922240f15bdcd5455715488c7cbd6374d2d7456dd,fa9f8e80cdccc898,183,331,RGB
data/raw/test_raw/00121_f11ca07f-b2b_M6_A0__208_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (208).jpg,f11ca07f-b2b7-4712-914d-9c6e8d87b7fe,e67268441355d4842ccbac283d61fc88e8f5bbe382b9f7fdde5a14399b43bc77,cedab35f1dce385d15248bb24008409790982afc199364dd949f30bb81644b84,ffa7ebe0227b4002,217,341,RGB
data/raw/test_raw/00122_e0a01be2-82a_M6_A0__209_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (209).jpg,e0a01be2-82ac-445d-a6b7-4a14b46be33f,37d76cd7582a50801ef1827714da4943c406b15de4f214786b19fce16dd66fe2,418aa32c2c2a805fb03fe0f72f2342d5b4e2d0f0231db829ba86037328735b3d,fec8ecf40087878b,164,345,RGB
data/raw/test_raw/00123_5f8b7c6c-957_M6_A0__21_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (21).jpg,5f8b7c6c-957b-44e7-85b3-277b614dc579,0181c0f18d83c6dff9ee2e5177e2bb8079835def2366b9013854f1e51b33d3ab,aefb0335fb7e971cb08d49b53e44ee6cdc367f22ba9214abd305429761ff7400,f0f1852f6d0983b6,204,208,RGB
data/raw/test_raw/00124_2b2f8eea-f9e_M6_A0__210_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (210).jpg,2b2f8eea-f9e3-4cf0-bc8e-199b77f92c0c,a4f2993472ec29a2a36968296738720fa9e7b21b39d84ef57e4ce0bfc6bee794,acdc1760230f486722cfaca4ba3a4cd48ead9b0ad538739d7ca246a5dc471377,fcfcccc58183838b,150,358,RGB
data/raw/test_raw/00125_29d29b90-837_M6_A0__211_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (211).jpg,29d29b90-837d-4791-b4d7-defe074dfd61,970b682be073a87399d978e09dd110d115a0ff0e6419ceec40090a6e01233d93,4f928daaeb63cddbd7e0f47a41d3d7dd519db09d9774de6b584802674157cd39,dddcc842868799e3,145,334,RGB
data/raw/test_raw/00126_ce5d77e8-901_M6_A0__212_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (212).jpg,ce5d77e8-901f-4d57-a2a9-dfa6664d8476,58ba1c819017107e535a598cf1448d785c1d249cbb36f323ea3616742c99bf16,01d64974651b71d9094c569f4eda8162cb94a519cb531bb0525ddeceece24b0b,dbcbcfc440e49839,154,322,RGB
data/raw/test_raw/00127_01a777d3-5fa_M6_A0__213_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (213).jpg,01a777d3-5fa2-4017-81bb-1f9581cac622,3606108181e8c591472f281118379dbe2d752d8bb73fee81e86ab56d668a0d11,09de7fb3749d3da78f0dbb72861fdb1e7e99698e6a9dfb3467ef3d93a4db11a8,fbdb8fc4c5e41011,175,310,RGB
data/raw/test_raw/00128_788b97be-2ff_M6_A0__214_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (214).jpg,788b97be-2ffc-4c6b-b133-8eb5a49bb196,ca985d426bc0eeb0d6dc995afbad3224ca21e0ebcf944a0fbf9dab0f2217c0ab,fa5c2924b6785a74fb52cbf71bf978feba1a8733fac38e5afbe9c3a533319c05,ad8f87a3e0494b8b,139,349,RGB
data/raw/test_raw/00129_02817440-415_M6_A0__215_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (215).jpg,02817440-4158-4d6c-815e-411d9a8caf30,0ff4f177e2c202594fc1644888b46d53f2187c88c63bd45a40992daeeb4fc11d,ec0e1bad6bd40909fda0bd8eb0d4c982a2d9d814c6d3ac6834bedeb9ac88d750,e89c97a3b7b48524,199,296,RGB
data/raw/test_raw/00130_35c80d04-a21_M6_A0__216_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (216).jpg,35c80d04-a218-4d9a-afc8-fb6bccd2034d,bd622821f9d78c9064344a28964a0d00061c19659c90f6daed574b7253113e26,867f19a0e875c19c829ab66caee63ff7a7f1989e1996869457288b5578fb7295,aaabc2c396c5d155,219,268,RGB
data/raw/test_raw/00131_abd6dd82-7ab_M6_A0__217_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (217).jpg,abd6dd82-7ab9-4b7f-8fbc-51a026382a43,aff9a03e66934594b3ce9a6f54643edcb3d92ce3ac570f5c236cb5c5f4089d2f,7f910f8d6f01fb90b90bca85e0340837221c672643b78e73cf180d149c1c8389,bcdcc0e1c343cb4b,185,348,RGB
data/raw/test_raw/00132_13fc28ad-046_M6_A0__218_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (218).jpg,13fc28ad-0466-42c7-98a5-ca0c08521f44,6bc29caeef12d6376fd8a1e118af86c31898094a6555f2c00e12f7008409a011,2f942bd49a29dddfc74ec0f02a1d9846081b9bdf5f33b047cb691d0d55297c9b,bad183a647c6d594,157,347,RGB
data/raw/test_raw/00133_66d6e9eb-c46_M6_A0__219_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (219).jpg,66d6e9eb-c460-4f70-80a2-2d058d001399,13c17d2d638b4b0fb4a86495d5c09de6305a95d18830fadbecd4b3ca62b320a1,2ed45906d6788bb7ff9baf00c6d483e24c2ecb0dd7c71793a3633c9cbbca93ca,b8f48460f5fd92c2,191,409,RGB
data/raw/test_raw/00134_ed123315-132_M6_A0__22_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (22).jpg,ed123315-1322-45b5-bda8-a9df1c895132,67a5e8957f1698395c887e97ef2d766fb42294c330e987045ce6f375ff81fc95,d0df0214ca656c6ec448cd88762529977305f34a8e0352c47301d901f50b40dd,fba387978181d456,196,226,RGB
data/raw/test_raw/00135_c7caa46a-7d4_M6_A0__23_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (23).jpg,c7caa46a-7d4f-4e78-b0f8-e62e980648b5,019ede1520a8435a98936e468f296f4487cfec3c043de5a43f5056fc89337ccc,4c96883a2918f5e1ed2280779c60c3c75686eec2c7e262cd6d810e918ba0dc09,e9c3d6ec0d81c2ba,229,233,RGB
